input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
746653,405,182,837,206,125,938,582,437,623,646,75,12,373,482,390,645,568,763,85,835,69,671,574,748,647,784,32,722,66,22,806,525,954,990,857,133,320,413,992,602,689,183,303,691,401,244,942,207,57,732,413,992,794,79,571,74,877,192,76,225,874,808,107,216,364,278,833,682,334,666,524,205,231,794,632,880,540,187,637,872,975,662,860,296,669,538,811,989,519,171,579,711,938,921,125,706,88,48,980,47
1580389,292,69,724,93,12,825,469,324,510,533,962,130,260,369,277,532,455,650,972,722,956,558,461,635,766,671,919,609,953,909,693,412,841,877,744,20,439,300,879,721,576,70,190,578,288,131,829,326,944,619,300,879,681,966,458,961,764,79,963,112,761,695,994,103,251,165,720,569,221,553,411,92,118,681,751,766,427,74,524,759,861,549,747,183,556,425,698,876,406,58,698,598,57,808,12,593,975,935,867,934
1606665,794,571,227,363,282,327,971,826,780,35,464,401,763,871,779,34,957,153,474,225,459,60,731,137,37,173,421,879,223,411,195,682,344,379,14,522,709,570,382,991,78,572,693,80,791,402,331,597,215,890,803,382,183,468,961,464,266,350,465,382,263,965,496,605,754,435,223,71,723,55,913,595,388,183,22,269,697,345,26,30,364,51,18,685,59,927,968,378,909,561,969,100,327,78,282,864,477,437,369,436
14949,32,809,464,832,751,565,208,64,249,272,701,638,0,108,17,271,194,390,711,462,696,297,200,375,506,410,659,348,692,649,432,151,581,616,483,760,178,40,619,460,315,809,930,317,28,871,568,66,684,359,40,619,421,705,198,701,504,819,702,852,500,434,734,843,991,905,460,308,961,292,150,832,857,421,491,506,167,814,264,499,601,288,487,923,296,165,438,615,146,798,438,338,564,547,751,333,714,674,606,673
3969987,930,706,362,730,649,463,106,962,147,170,831,768,130,238,147,169,92,288,841,360,594,195,98,273,404,540,557,246,590,779,562,49,479,514,381,658,76,938,517,358,213,707,828,215,926,769,466,964,582,257,938,517,550,835,96,831,401,717,600,749,398,332,632,741,889,803,358,206,858,190,48,730,755,551,389,636,65,712,162,397,499,418,385,53,194,63,335,513,44,928,336,467,694,445,649,231,612,572,504,571
2172019,995,772,427,795,714,528,171,27,212,235,664,601,963,71,980,234,157,353,674,425,659,260,163,338,237,373,622,311,655,612,395,114,544,579,446,723,909,3,582,423,278,772,893,280,991,834,531,797,647,322,3,582,383,668,161,664,466,782,665,815,463,397,697,806,954,868,423,271,924,255,113,795,820,384,454,469,130,777,227,462,564,251,450,886,259,128,401,578,109,761,401,300,527,510,714,296,677,637,569,636
112113,648,425,81,217,136,181,825,680,634,889,318,255,617,725,633,888,811,7,328,79,313,914,585,991,891,27,275,733,77,265,49,536,198,233,868,376,563,656,236,845,932,426,547,934,645,256,185,451,69,744,657,236,37,322,815,318,120,204,319,468,117,819,350,459,608,289,77,925,577,909,767,449,474,37,876,123,551,199,881,884,218,905,872,540,913,781,54,232,763,415,823,954,181,932,368,718,331,291,223,290
573867,215,992,647,783,702,748,391,247,200,455,884,821,183,291,200,454,377,573,894,645,879,480,151,558,457,593,842,531,643,832,615,334,764,799,434,943,129,223,802,411,498,992,113,501,211,822,751,17,635,310,223,802,604,888,381,884,687,770,885,35,683,386,917,26,174,856,643,491,144,475,333,15,40,604,442,689,118,765,447,450,784,471,438,106,479,348,621,798,329,981,389,521,747,498,934,516,897,857,789,857
386225,47,824,479,847,767,580,223,79,265,288,717,653,15,123,32,287,209,405,726,477,711,312,216,390,521,425,674,364,708,664,448,167,596,632,499,775,193,55,634,476,331,824,945,333,43,886,583,81,699,374,55,634,436,721,213,716,519,834,717,867,516,450,749,858,6,920,475,324,976,308,166,847,872,436,506,521,182,829,279,514,616,304,502,938,311,180,453,631,161,813,453,353,579,563,767,348,730,689,622,689
2713489,736,513,168,536,456,269,912,768,954,977,406,342,704,812,721,976,898,94,415,166,400,1,905,79,978,114,363,53,397,353,137,856,285,321,188,464,650,744,323,933,20,513,634,22,732,575,272,538,388,63,744,323,125,410,902,405,208,523,406,556,205,139,438,547,695,609,164,13,665,997,855,536,561,125,963,210,871,518,968,203,305,993,191,627,0,869,142,320,850,502,142,42,268,251,456,37,419,378,311,378
377509,352,129,784,153,72,885,529,384,570,593,254,191,321,661,569,592,515,710,264,782,16,618,521,695,826,963,979,669,13,201,985,472,901,937,804,80,499,360,939,781,636,130,250,638,348,191,889,386,4,679,360,939,973,258,518,253,824,139,23,172,821,755,54,163,311,225,780,629,281,613,471,152,178,973,811,59,487,134,584,819,922,609,807,475,617,485,758,936,467,350,758,890,117,868,72,653,35,995,927,994
757541,193,970,625,993,912,726,369,225,410,433,862,31,161,269,178,432,355,551,872,623,857,458,361,536,667,571,820,509,853,810,593,312,742,777,644,921,339,201,780,621,476,970,91,479,189,32,729,227,845,520,201,780,582,866,359,862,665,980,863,13,661,596,895,4,152,66,621,469,122,453,311,993,18,582,652,667,328,975,425,660,762,449,648,84,457,326,599,776,307,959,599,499,725,708,912,494,875,835,767,834
1258775,612,389,44,413,332,145,789,644,830,853,282,218,580,689,597,852,775,970,292,42,276,878,781,955,854,991,239,929,273,229,13,732,161,197,64,340,527,620,199,41,896,390,510,898,608,451,149,414,264,939,620,199,1,286,778,281,84,399,283,432,81,15,314,423,571,485,40,889,541,873,731,412,438,1,71,86,747,394,844,79,182,869,67,503,876,745,18,196,726,378,18,918,145,128,332,913,295,255,187,254
