input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
0,651,345,473,572,409,883,676,625,531,409,294,126,664,244,381,599,562,205,266,652,209,682,708,681,767,91,577,840,807,465,66,507,514,639,201,997,568,875,862,338,36,167,162,227,903,488,910,674,927,755,82,933,8,238,114,365,281,823,741,501,474,691,648,462,494,868,450,266,200,297,810,691,97,993,305,601,16,916,940,451,862,594,919,802,983,468,125,446,506,65,358,2,538,953,38,762,617,630,154,768
1,42,189,806,706,816,614,691,857,841,2,661,89,317,889,591,213,549,725,450,462,790,783,604,906,230,169,503,487,303,844,727,125,935,972,457,4,819,980,950,818,201,663,483,874,886,251,498,434,394,541,97,225,372,964,955,723,473,998,325,136,392,299,842,248,425,256,548,956,334,160,542,462,114,120,440,622,669,114,206,466,783,859,581,709,571,7,265,216,717,921,904,360,976,135,466,568,110,966,562,737
2,85,992,560,943,487,837,911,814,57,650,566,91,47,429,710,494,165,242,965,687,395,312,555,150,996,578,795,136,864,224,8,799,342,540,2,159,35,619,540,307,281,997,272,456,744,807,946,692,601,518,993,12,812,672,200,43,247,969,61,159,402,334,882,268,133,584,829,750,64,957,716,876,614,639,571,489,317,847,353,959,416,688,636,515,948,906,346,131,599,345,98,211,829,994,687,591,633,568,659,461
3,952,516,248,944,364,451,186,568,992,941,656,530,109,7,472,607,797,40,791,423,491,240,241,294,994,200,43,2,286,722,506,404,750,983,192,588,934,766,119,410,45,612,827,99,857,181,134,16,210,350,313,194,578,89,950,254,690,664,513,519,285,234,47,751,203,805,951,576,207,550,185,886,736,405,864,74,816,485,834,604,38,596,204,21,164,346,662,49,633,872,813,293,917,13,371,357,940,151,792,868
4,819,465,116,768,909,884,576,174,855,555,485,404,153,939,469,267,448,768,223,59,178,465,792,908,788,161,472,68,131,244,88,674,275,322,460,483,996,936,86,419,159,849,325,301,278,817,478,279,209,294,189,401,74,955,140,887,401,121,548,733,26,330,960,75,144,262,273,538,751,718,772,6,610,705,832,840,402,951,378,602,49,574,112,310,187,277,155,250,929,583,713,480,697,730,300,858,723,590,951,799
5,336,347,794,349,801,484,497,184,87,520,914,854,637,769,48,838,318,167,150,663,848,720,874,18,66,551,749,13,855,438,289,879,943,399,345,607,456,713,150,120,18,190,940,328,381,43,245,85,882,278,905,501,107,268,81,927,311,369,87,972,376,63,814,984,768,590,25,374,74,698,814,403,700,486,73,545,505,376,265,799,747,855,313,402,164,967,870,451,60,422,376,379,35,483,70,203,358,842,467,504
6,665,24,591,255,477,352,121,350,722,617,461,268,546,208,564,653,162,558,670,425,135,7,677,627,217,781,122,724,386,691,496,720,456,196,591,478,814,478,260,30,213,393,539,364,416,482,124,294,965,840,320,564,102,521,102,278,334,941,180,709,797,835,196,783,804,438,176,695,338,878,944,319,101,619,408,325,753,660,481,872,116,912,557,769,671,777,108,929,957,85,27,186,661,697,321,278,233,991,58,719
7,320,925,338,64,22,233,372,595,371,76,376,101,408,988,571,83,161,895,734,66,333,100,912,808,860,45,678,610,652,374,898,7,941,54,808,135,11,858,699,33,377,145,391,328,766,987,156,383,794,423,724,177,50,269,625,197,175,152,707,327,615,964,439,389,133,145,547,751,391,498,371,326,362,921,166,114,885,167,558,749,795,882,475,415,593,997,967,469,377,887,63,972,654,723,344,808,12,877,270,270
8,248,0,205,48,46,721,52,756,100,641,402,908,985,430,725,54,531,168,938,531,970,980,110,589,590,165,981,793,364,961,438,435,747,642,345,533,317,237,888,701,603,379,820,51,478,42,476,167,848,174,212,734,131,840,438,364,668,247,67,185,473,225,258,600,633,940,312,980,451,373,598,701,592,610,929,516,797,530,700,802,565,186,45,633,42,311,637,255,105,256,692,274,43,418,532,23,2,886,746,767
9,345,231,787,720,933,845,281,589,820,717,706,662,641,911,540,87,346,336,746,20,299,104,299,533,61,683,386,215,855,748,362,720,36,61,606,414,150,15,810,245,902,70,10,373,140,455,551,461,385,600,641,956,677,767,74,580,840,119,828,840,60,340,873,786,664,70,961,277,823,750,826,497,499,590,971,262,72,451,861,648,702,131,847,792,162,837,230,336,146,552,215,851,833,792,993,646,899,416,215,955
