input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
1901733,803,879,625,366,180,609,751,79,397,495,175,972,889,800,895,66,857,213,823,963,833,404,343,30,60,381,211,601,239,908,305,562,198,589,647,153,555,440,414,324,826,130,305,256,360,451,48,908,218,579,319,919,791,519,238,104,272,838,309,514,473,367,669,431,125,998,305,752,616,512,790,413,61,393,406,550,740,800,13,733,99,181,362,692,648,478,110,623,547,842,832,122,412,839,849,825,150,807,720,598
641352,882,768,472,501,719,292,293,10,515,191,305,399,871,917,456,7,355,915,714,798,467,220,403,574,36,645,438,400,581,811,576,391,49,25,764,301,311,181,154,262,710,282,250,537,849,78,905,607,266,542,577,954,140,48,753,696,745,340,866,550,333,890,158,764,971,720,271,385,600,640,944,110,508,637,147,113,39,399,980,626,828,799,305,251,616,43,82,268,179,255,731,15,28,8,357,914,661,891,622,36
1414467,534,985,788,501,767,954,399,602,940,865,684,771,814,721,348,143,739,80,336,325,865,885,86,235,964,694,941,872,653,845,98,881,998,376,601,637,355,581,562,487,569,202,219,166,438,818,989,283,663,765,141,194,386,696,522,313,572,813,404,452,438,932,223,74,929,173,156,736,41,376,957,588,713,145,18,307,823,552,5,600,832,475,671,138,871,654,480,554,452,400,821,983,679,238,313,652,486,860,817,348
1389942,240,56,885,288,213,407,246,418,46,276,408,899,204,477,748,215,993,933,619,535,391,730,825,150,123,301,2,422,558,296,506,145,932,977,142,868,163,863,859,580,152,219,208,615,644,726,313,843,811,500,174,333,342,823,346,0,463,655,9,308,228,207,952,45,256,424,90,810,528,156,119,208,214,268,507,627,718,973,687,963,696,657,983,27,344,382,165,418,596,892,345,480,365,980,269,823,617,619,883,132
1250723,479,524,857,61,595,781,441,970,350,419,677,110,836,262,780,455,471,244,965,903,270,684,295,173,459,6,989,612,898,864,3,891,49,115,562,825,109,127,267,875,346,719,912,616,451,116,587,479,77,687,2,411,471,226,630,417,446,465,98,689,533,628,983,374,776,566,994,585,97,699,892,67,117,416,874,523,201,599,662,431,220,90,254,776,955,491,822,585,744,644,607,699,948,553,628,239,595,478,10,972
961104,694,247,362,604,336,264,102,307,823,778,431,586,869,781,207,947,789,196,414,563,470,918,91,855,414,221,387,83,804,507,98,261,576,482,62,894,568,261,877,349,41,729,572,136,416,696,378,969,192,167,26,845,626,58,138,347,823,155,62,357,538,722,83,83,601,973,567,210,357,612,891,316,198,434,376,808,810,415,330,195,336,260,949,185,373,709,480,20,883,298,639,717,182,881,380,807,901,508,111,784
1292666,659,367,530,660,604,683,941,110,369,346,953,425,692,408,280,917,841,644,565,614,935,841,827,443,43,231,948,783,415,145,378,462,103,680,114,278,7,594,546,470,185,263,74,687,1,633,64,289,878,293,828,40,232,240,262,783,577,504,395,517,504,36,95,62,98,241,711,130,173,809,528,410,53,316,144,83,177,566,205,725,236,198,74,404,18,177,57,329,930,717,14,339,920,641,787,156,182,335,816,134
910788,617,801,345,750,226,249,423,776,203,11,556,677,852,527,527,540,47,678,603,297,694,460,504,946,103,732,924,344,257,516,544,862,142,198,385,245,36,194,811,966,476,844,792,212,315,230,68,918,689,393,34,122,678,557,49,902,393,460,528,287,773,397,11,722,792,789,286,471,507,18,208,242,904,205,907,534,371,261,86,402,497,200,108,750,689,72,631,76,433,659,127,985,521,280,110,604,244,320,571,229
1682413,630,596,355,71,643,806,405,792,885,802,517,469,511,793,894,352,110,692,687,515,747,881,510,295,310,544,249,631,551,835,588,667,25,544,669,968,274,903,720,209,677,877,977,244,386,596,759,55,345,532,242,966,582,430,192,367,97,65,444,83,931,598,715,507,159,875,730,96,781,868,419,510,214,353,830,865,661,904,495,836,844,28,902,413,360,8,355,290,914,183,656,337,265,898,90,48,874,84,881,973
516721,991,981,898,6,900,154,423,922,977,803,14,882,757,398,115,733,846,245,81,202,981,174,795,748,294,219,178,87,793,640,713,564,558,722,293,991,557,715,473,954,94,484,810,161,429,93,733,176,77,684,149,165,348,165,984,387,969,755,423,51,345,383,312,580,597,320,753,111,492,223,424,281,241,4,641,532,102,224,373,508,497,644,378,220,0,910,987,151,745,455,873,954,609,827,251,474,267,477,612,272
